time,age,avgAge
332.9,56.9,55.8877
333,57,55.8877
333.1,57.1,55.8877
333.2,57.2,55.8877
333.3,57.3,55.8877
333.4,57.4,55.8877
333.5,57.5,55.8877
333.6,57.6,55.8877
333.7,57.7,55.8877
333.8,57.8,55.8877
333.9,57.9,55.8877
334,58,55.8877
334.1,58.1,55.8877
334.2,58.2,55.8877
334.3,58.3,55.8877
334.4,58.4,55.8877
334.5,58.5,55.8877
334.6,58.6,55.8877
334.7,58.7,55.8877
334.8,58.8,55.8877
334.9,58.9,55.8877
335,59,55.8877
335.1,59.1,55.8877
335.2,59.2,55.8877
335.3,59.3,55.8877
335.4,59.4,55.8877
335.5,59.5,55.8877
335.6,59.6,55.8877
335.7,59.7,55.8877
335.8,59.8,55.8877
335.9,59.9,55.8877
336,60,55.8877
336.1,60.1,55.8877
336.2,60.2,55.8877
336.3,60.3,55.8877
336.4,60.4,55.8877
336.5,60.5,55.8877
336.6,60.6,55.8877
336.7,60.7,55.8877
336.8,60.8,55.8877
336.9,60.9,55.8877
337,61,55.8877
337.1,61.1,55.8877
337.2,61.2,55.8877
337.3,61.3,55.8877
337.4,61.4,55.8877
337.5,61.5,55.8877
337.6,61.6,55.8877
337.7,61.7,55.8877
337.8,61.8,55.8877
337.9,61.9,55.8877
338,62,55.8877
338.1,62.1,55.8877
338.2,62.2,55.8877
338.3,62.3,55.8877
338.4,62.4,55.8877
338.5,62.5,55.8877
338.6,62.6,55.8877
338.7,62.7,55.8877
338.8,62.8,55.8877
338.9,62.9,55.8877
339,63,55.8877
339.1,63.1,55.8877
339.2,63.2,55.8877
339.3,63.3,55.8877
339.4,63.4,55.8877
339.5,63.5,55.8877
339.6,63.6,55.8877
339.7,63.7,55.8877
339.8,63.8,55.8877
339.9,63.9,55.8877
340,64,55.8877
340.1,64.1,55.8877
340.2,64.2,55.8877
340.3,64.3,55.8877
340.4,64.4,55.8877
340.5,64.5,55.8877
340.6,64.6,55.8877
340.7,64.7,55.8877
340.8,64.8,55.8877
340.9,64.9,55.8877
341,65,55.8877
341.1,65.1,55.8877
341.2,65.2,55.8877
341.3,65.3,55.8877
341.4,65.4,55.8877
341.5,65.5,55.8877
341.6,65.6,55.8877
341.7,65.7,55.8877
341.8,65.8,55.8877
341.9,65.9,55.8877
342,66,55.8877
342.1,66.1,55.8877
342.2,66.2,55.8877
342.3,66.3,55.8877
342.4,66.4,55.8877
342.5,66.5,55.8877
342.6,66.6,55.8877
342.7,66.7,55.8877
342.8,66.8,55.8877
342.9,66.9,55.8877
343,67,55.8877
343.1,67.1,55.8877
343.2,67.2,55.8877
343.3,67.3,55.8877
343.4,67.4,55.8877
343.5,67.5,55.8877
343.6,67.6,55.8877
343.7,67.7,55.8877
343.8,67.8,55.8877
343.9,67.9,55.8877
344,68,55.8877
344.1,68.1,55.8877
344.2,68.2,55.8877
344.3,68.3,55.8877
344.4,68.4,55.8877
344.5,68.5,55.8877
344.6,68.6,55.8877
344.7,68.7,55.8877
344.8,68.8,55.8877
344.9,68.9,55.8877
345,69,55.8877
345.1,69.1,55.8877
345.2,69.2,55.8877
345.3,69.3,55.8877
345.4,69.4,55.8877
345.5,69.5,55.8877
345.6,69.6,55.8877
345.7,69.7,55.8877
345.8,69.8,55.8877
345.9,69.9,55.8877
346,70,55.8877
346.1,70.1,55.8877
346.2,70.2,55.8877
346.3,70.3,55.8877
346.4,70.4,55.8877
346.5,70.5,55.8877
346.6,70.6,55.8877
346.7,70.7,55.8877
346.8,70.8,55.8877
346.9,70.9,55.8877
347,71,55.8877
347.1,71.1,55.8877
347.2,71.2,55.8877
347.3,71.3,55.8877
347.4,71.4,55.8877
347.5,71.5,55.8877
347.6,71.6,55.8877
347.7,71.7,55.8877
347.8,71.8,55.8877
347.9,71.9,55.8877
348,72,55.8877
348.1,72.1,55.8877
348.2,72.2,55.8877
348.3,72.3,55.8877
348.4,72.4,55.8877
348.5,72.5,55.8877
348.6,72.6,55.8877
348.7,72.7,55.8877
348.8,72.8,55.8877
348.9,72.9,55.8877
349,73,55.8877
349.1,73.1,55.8877
349.2,73.2,55.8877
349.3,73.3,55.8877
349.4,73.4,55.8877
349.5,73.5,55.8877
349.6,73.6,55.8877
349.7,73.7,55.8877
349.8,73.8,55.8877
349.9,73.9,55.8877
350,74,55.8877
350.1,74.1,55.8877
350.2,74.2,55.8877
350.3,74.3,55.8877
350.4,74.4,55.8877
350.5,74.5,55.8877
350.6,74.6,55.8877
350.7,74.7,55.8877
350.8,74.8,55.8877
350.9,74.9,55.8877
351,75,55.8877
351.1,75.1,55.8877
351.2,75.2,55.8877
351.3,75.3,55.8877
351.4,75.4,55.8877
351.5,75.5,55.8877
351.6,75.6,55.8877
351.7,75.7,55.8877
351.8,75.8,55.8877
351.9,75.9,55.8877
352,76,55.8877
352.1,76.1,55.8877
352.2,76.2,55.8877
352.3,76.3,55.8877
352.4,76.4,55.8877
352.5,76.5,55.8877
352.6,76.6,55.8877
352.7,76.7,55.8877
352.8,76.8,55.8877
352.9,76.9,55.8877
353,77,55.8877
353.1,77.1,55.8877
353.2,77.2,55.8877
353.3,77.3,55.8877
353.4,77.4,55.8877
353.5,77.5,55.8877
353.6,77.6,55.8877
353.7,77.7,55.8877
353.8,77.8,55.8877
353.9,77.9,55.8877
354,78,55.8877
354.1,78.1,55.8877
354.2,78.2,55.8877
354.3,78.3,55.8877
354.4,78.4,55.8877
354.5,78.5,55.8877
354.6,78.6,55.8877
354.7,78.7,55.8877
354.8,78.8,55.8877
354.9,78.9,55.8877
355,79,55.8877
355.1,79.1,55.8877
355.2,79.2,55.8877
355.3,79.3,55.8877
355.4,79.4,55.8877
355.5,79.5,55.8877
355.6,79.6,55.8877
355.7,79.7,55.8877
355.8,79.8,55.8877
355.9,79.9,55.8877
356,80,55.8877
356.1,80.1,55.8877
356.2,80.2,55.8877
356.3,80.3,55.8877
356.4,80.4,55.8877
356.5,80.5,55.8877
356.6,80.6,55.8877
356.7,80.7,55.8877
356.8,80.8,55.8877
356.9,80.9,55.8877
357,81,55.8877
357.1,81.1,55.8877
357.2,81.2,55.8877
357.3,81.3,55.8877
357.4,81.4,55.8877
357.5,81.5,55.8877
357.6,81.6,55.8877
357.7,81.7,55.8877
357.8,81.8,55.8877
357.9,81.9,55.8877
358,82,55.8877
358.1,82.1,55.8877
358.2,82.2,55.8877
358.3,82.3,55.8877
358.4,82.4,55.8877
358.5,82.5,55.8877
358.6,82.6,55.8877
358.7,82.7,55.8877
358.8,82.8,55.8877
358.9,82.9,55.8877
359,83,55.8877
359.1,83.1,55.8877
359.2,83.2,55.8877
359.3,83.3,55.8877
359.4,83.4,55.8877
359.5,83.5,55.8877
359.6,83.6,55.8877
359.7,83.7,55.8877
359.8,83.8,55.8877
359.9,83.9,55.8877
360,84,55.8877
360.1,84.1,55.8877
360.2,84.2,55.8877
360.3,84.3,55.8877
360.4,84.4,55.8877
360.5,84.5,55.8877
360.6,84.6,55.8877
360.7,84.7,55.8877
360.8,84.8,55.8877
360.9,84.9,55.8877
361,85,55.8877
361.1,85.1,55.8877
361.2,85.2,55.8877
361.3,85.3,55.8877
361.4,85.4,55.8877
361.5,85.5,55.8877
361.6,85.6,55.8877
361.7,85.7,55.8877
361.8,85.8,55.8877
361.9,85.9,55.8877
362,86,55.8877
362.1,86.1,55.8877
362.2,86.2,55.8877
362.3,86.3,55.8877
362.4,86.4,55.8877
362.5,86.5,55.8877
362.6,86.6,55.8877
362.7,86.7,55.8877
362.8,86.8,55.8877
362.9,86.9,55.8877
363,87,55.8877
363.1,87.1,55.8877
363.2,87.2,55.8877
363.3,87.3,55.8877
363.4,87.4,55.8877
363.5,87.5,55.8877
363.6,87.6,55.8877
363.7,87.7,55.8877
363.8,87.8,55.8877
363.9,87.9,55.8877
364,88,55.8877
364.1,24.3,55.8877
364.2,24.4,55.8877
364.3,24.5,55.8877
364.4,24.6,55.8877
364.5,24.7,55.8877
364.6,24.8,55.8877
364.7,24.9,55.8877
364.8,25,55.8877
364.9,25.1,55.8877
365,25.2,55.8877
365.1,25.3,55.8877
365.2,25.4,55.8877
365.3,25.5,55.8877
365.4,25.6,55.8877
365.5,25.7,55.8877
365.6,25.8,55.8877
365.7,25.9,55.8877
365.8,26,55.8877
365.9,26.1,55.8877
366,26.2,55.8877
366.1,26.3,55.8877
366.2,26.4,55.8877
366.3,26.5,55.8877
366.4,26.6,55.8877
366.5,26.7,55.8877
366.6,26.8,55.8877
366.7,26.9,55.8877
366.8,27,55.8877
366.9,27.1,55.8877
367,27.2,55.8877
367.1,27.3,55.8877
367.2,27.4,55.8877
367.3,27.5,55.8877
367.4,27.6,55.8877
367.5,27.7,55.8877
367.6,27.8,55.8877
367.7,27.9,55.8877
367.8,28,55.8877
367.9,28.1,55.8877
368,28.2,55.8877
368.1,28.3,55.8877
368.2,28.4,55.8877
368.3,28.5,55.8877
368.4,28.6,55.8877
368.5,28.7,55.8877
368.6,28.8,55.8877
368.7,28.9,55.8877
368.8,29,55.8877
368.9,29.1,55.8877
369,29.2,55.8877
369.1,29.3,55.8877
369.2,29.4,55.8877
369.3,29.5,55.8877
369.4,29.6,55.8877
369.5,29.7,55.8877
369.6,29.8,55.8877
369.7,29.9,55.8877
369.8,30,55.8877
369.9,30.1,55.8877
370,30.2,55.8877
370.1,30.3,55.8877
370.2,30.4,55.8877
370.3,30.5,55.8877
370.4,30.6,55.8877
370.5,30.7,55.8877
370.6,30.8,55.8877
370.7,30.9,55.8877
370.8,31,55.8877
370.9,31.1,55.8877
371,31.2,55.8877
371.1,31.3,55.8877
371.2,31.4,55.8877
371.3,31.5,55.8877
371.4,31.6,55.8877
371.5,31.7,55.8877
371.6,31.8,55.8877
371.7,31.9,55.8877
371.8,32,55.8877
371.9,32.1,55.8877
372,32.2,55.8877
372.1,32.3,55.8877
372.2,32.4,55.8877
372.3,32.5,55.8877
372.4,32.6,55.8877
372.5,32.7,55.8877
372.6,32.8,55.8877
372.7,32.9,55.8877
372.8,33,55.8877
372.9,33.1,55.8877
373,33.2,55.8877
373.1,33.3,55.8877
373.2,33.4,55.8877
373.3,33.5,55.8877
373.4,33.6,55.8877
373.5,33.7,55.8877
373.6,33.8,55.8877
373.7,33.9,55.8877
373.8,34,55.8877
373.9,34.1,55.8877
374,34.2,55.8877
374.1,34.3,55.8877
374.2,34.4,55.8877
374.3,34.5,55.8877
374.4,34.6,55.8877
374.5,34.7,55.8877
374.6,34.8,55.8877
374.7,34.9,55.8877
374.8,35,55.8877
374.9,35.1,55.8877
375,35.2,55.8877
375.1,35.3,55.8877
375.2,35.4,55.8877
375.3,35.5,55.8877
375.4,35.6,55.8877
375.5,35.7,55.8877
375.6,35.8,55.8877
375.7,35.9,55.8877
375.8,36,55.8877
375.9,36.1,55.8877
376,36.2,55.8877
376.1,36.3,55.8877
376.2,36.4,55.8877
376.3,36.5,55.8877
376.4,36.6,55.8877
376.5,36.7,55.8877
376.6,36.8,55.8877
376.7,36.9,55.8877
376.8,37,55.8877
376.9,37.1,55.8877
377,37.2,55.8877
377.1,37.3,55.8877
377.2,37.4,55.8877
377.3,17.8,55.8877
377.4,17.9,55.8877
377.5,18,55.8877
377.6,18.1,55.8877
377.7,18.2,55.8877
377.8,18.3,55.8877
377.9,18.4,55.8877
378,18.5,55.8877
378.1,18.6,55.8877
378.2,18.7,55.8877
378.3,18.8,55.8877
378.4,18.9,55.8877
378.5,19,55.8877
378.6,19.1,55.8877
378.7,19.2,55.8877
378.8,19.3,55.8877
378.9,19.4,55.8877
379,19.5,55.8877
379.1,19.6,55.8877
379.2,19.7,55.8877
379.3,19.8,55.8877
379.4,19.9,55.8877
379.5,20,55.8877
379.6,20.1,55.8877
379.7,20.2,55.8877
379.8,20.3,55.8877
379.9,20.4,55.8877
380,20.5,55.8877
380.1,20.6,55.8877
380.2,20.7,55.8877
380.3,20.8,55.8877
380.4,20.9,55.8877
380.5,21,55.8877
380.6,21.1,55.8877
380.7,21.2,55.8877
380.8,21.3,55.8877
380.9,21.4,55.8877
381,21.5,55.8877
381.1,21.6,55.8877
381.2,21.7,55.8877
381.3,21.8,55.8877
381.4,21.9,55.8877
381.5,22,55.8877
381.6,22.1,55.8877
381.7,22.2,55.8877
381.8,22.3,55.8877
381.9,22.4,55.8877
382,22.5,55.8877
382.1,22.6,55.8877
382.2,22.7,55.8877
382.3,22.8,55.8877
382.4,22.9,55.8877
382.5,23,55.8877
382.6,23.1,55.8877
382.7,23.2,55.8877
382.8,23.3,55.8877
382.9,23.4,55.8877
383,23.5,55.8877
383.1,23.6,55.8877
383.2,23.7,55.8877
383.3,23.8,55.8877
383.4,23.9,55.8877
383.5,24,55.8877
383.6,24.1,55.8877
383.7,24.2,55.8877
383.8,24.3,55.8877
383.9,24.4,55.8877
384,24.5,55.8877
384.1,24.6,55.8877
384.2,24.7,55.8877
384.3,24.8,55.8877
384.4,24.9,55.8877
384.5,25,55.8877
384.6,25.1,55.8877
384.7,25.2,55.8877
384.8,25.3,55.8877
384.9,25.4,55.8877
385,25.5,55.8877
385.1,25.6,55.8877
385.2,25.7,55.8877
385.3,25.8,55.8877
385.4,25.9,55.8877
385.5,26,55.8877
385.6,26.1,55.8877
385.7,26.2,55.8877
385.8,26.3,55.8877
385.9,26.4,55.8877
386,26.5,55.8877
386.1,26.6,55.8877
386.2,26.7,55.8877
386.3,26.8,55.8877
386.4,26.9,55.8877
386.5,27,55.8877
386.6,27.1,55.8877
386.7,27.2,55.8877
386.8,27.3,55.8877
386.9,27.4,55.8877
387,27.5,55.8877
387.1,27.6,55.8877
387.2,27.7,55.8877
387.3,27.8,55.8877
387.4,27.9,55.8877
387.5,28,55.8877
387.6,28.1,55.8877
387.7,28.2,55.8877
387.8,28.3,55.8877
387.9,28.4,55.8877
388,28.5,55.8877
388.1,28.6,55.8877
388.2,28.7,55.8877
388.3,28.8,55.8877
388.4,28.9,55.8877
388.5,29,55.8877
388.6,29.1,55.8877
388.7,29.2,55.8877
388.8,29.3,55.8877
388.9,29.4,55.8877
389,29.5,55.8877
389.1,29.6,55.8877
389.2,29.7,55.8877
389.3,29.8,55.8877
389.4,29.9,55.8877
389.5,30,55.8877
389.6,30.1,55.8877
389.7,30.2,55.8877
389.8,30.3,55.8877
389.9,30.4,55.8877
390,30.5,55.8877
390.1,30.6,55.8877
390.2,30.7,55.8877
390.3,30.8,55.8877
390.4,30.9,55.8877
390.5,31,55.8877
390.6,31.1,55.8877
390.7,31.2,55.8877
390.8,31.3,55.8877
390.9,31.4,55.8877
391,31.5,55.8877
391.1,31.6,55.8877
391.2,31.7,55.8877
391.3,31.8,55.8877
391.4,31.9,55.8877
391.5,32,55.8877
391.6,32.1,55.8877
391.7,32.2,55.8877
391.8,32.3,55.8877
391.9,32.4,55.8877
392,32.5,55.8877
392.1,32.6,55.8877
392.2,32.7,55.8877
392.3,32.8,55.8877
392.4,32.9,55.8877
392.5,33,55.8877
392.6,33.1,55.8877
392.7,33.2,55.8877
392.8,33.3,55.8877
392.9,33.4,55.8877
393,33.5,55.8877
393.1,33.6,55.8877
393.2,33.7,55.8877
393.3,33.8,55.8877
393.4,33.9,55.8877
393.5,34,55.8877
393.6,34.1,55.8877
393.7,34.2,55.8877
393.8,34.3,55.8877
393.9,34.4,55.8877
394,34.5,55.8877
394.1,34.6,55.8877
394.2,34.7,55.8877
394.3,34.8,55.8877
394.4,34.9,55.8877
394.5,35,55.8877
394.6,35.1,55.8877
394.7,35.2,55.8877
394.8,35.3,55.8877
394.9,35.4,55.8877
395,35.5,55.8877
395.1,35.6,55.8877
395.2,35.7,55.8877
395.3,35.8,55.8877
395.4,35.9,55.8877
395.5,36,55.8877
395.6,36.1,55.8877
395.7,36.2,55.8877
395.8,36.3,55.8877
395.9,36.4,55.8877
396,36.5,55.8877
396.1,36.6,55.8877
396.2,36.7,55.8877
396.3,36.8,55.8877
396.4,36.9,55.8877
396.5,37,55.8877
396.6,37.1,55.8877
396.7,37.2,55.8877
396.8,37.3,55.8877
396.9,37.4,55.8877
397,37.5,55.8877
397.1,37.6,55.8877
397.2,37.7,55.8877
397.3,37.8,55.8877
397.4,37.9,55.8877
397.5,38,55.8877
397.6,38.1,55.8877
397.7,38.2,55.8877
397.8,38.3,55.8877
397.9,38.4,55.8877
398,38.5,55.8877
398.1,38.6,55.8877
398.2,38.7,55.8877
398.3,38.8,55.8877
398.4,38.9,55.8877
398.5,39,55.8877
398.6,39.1,55.8877
398.7,39.2,55.8877
398.8,39.3,55.8877
398.9,39.4,55.8877
399,39.5,55.8877
399.1,33.9,55.8877
399.2,34,55.8877
399.3,34.1,55.8877
399.4,34.2,55.8877
399.5,34.3,55.8877
399.6,34.4,55.8877
399.7,34.5,55.8877
399.8,34.6,55.8877
399.9,34.7,55.8877
400,34.8,55.8877
400.1,34.9,55.8877
400.2,35,55.8877
400.3,35.1,55.8877
400.4,35.2,55.8877
400.5,35.3,55.8877
400.6,35.4,55.8877
400.7,35.5,55.8877
400.8,35.6,55.8877
400.9,35.7,55.8877
401,35.8,55.8877
401.1,35.9,55.8877
401.2,36,55.8877
401.3,36.1,55.8877
401.4,36.2,55.8877
401.5,36.3,55.8877
401.6,21.2,55.8877
401.7,21.3,55.8877
401.8,21.4,55.8877
401.9,21.5,55.8877
402,21.6,55.8877
402.1,21.7,55.8877
402.2,21.8,55.8877
402.3,3.6,55.8877
402.4,3.7,55.8877
402.5,3.8,55.8877
402.6,3.9,55.8877
402.7,4,55.8877
402.8,4.1,55.8877
402.9,4.2,55.8877
403,4.3,55.8877
403.1,4.4,55.8877
403.2,4.5,55.8877
403.3,4.6,55.8877
403.4,4.7,55.8877
403.5,4.8,55.8877
403.6,4.9,55.8877
403.7,5,55.8877
403.8,5.1,55.8877
403.9,5.2,55.8877
404,5.3,55.8877
404.1,5.4,55.8877
404.2,5.5,55.8877
404.3,5.6,55.8877
404.4,5.7,55.8877
404.5,5.8,55.8877
404.6,5.9,55.8877
404.7,6,55.8877
404.8,6.1,55.8877
404.9,6.2,55.8877
405,6.3,55.8877
405.1,6.4,55.8877
405.2,6.5,55.8877
405.3,6.6,55.8877
405.4,6.7,55.8877
405.5,6.8,55.8877
405.6,6.9,55.8877
405.7,7,55.8877
405.8,7.1,55.8877
405.9,7.2,55.8877
406,7.3,55.8877
406.1,7.4,55.8877
406.2,7.5,55.8877
406.3,7.6,55.8877
406.4,7.7,55.8877
406.5,7.8,55.8877
406.6,7.9,55.8877
406.7,8,55.8877
406.8,8.1,55.8877
406.9,8.2,55.8877
407,8.3,55.8877
407.1,8.4,55.8877
407.2,8.5,55.8877
407.3,8.6,55.8877
407.4,8.7,55.8877
407.5,8.8,55.8877
407.6,8.9,55.8877
407.7,9,55.8877
407.8,9.1,55.8877
407.9,9.2,55.8877
408,9.3,55.8877
408.1,9.4,55.8877
408.2,9.5,55.8877
408.3,9.6,55.8877
408.4,9.7,55.8877
408.5,9.8,55.8877
408.6,9.9,55.8877
408.7,10,55.8877
408.8,10.1,55.8877
408.9,10.2,55.8877
409,10.3,55.8877
409.1,10.4,55.8877
409.2,10.5,55.8877
409.3,10.6,55.8877
409.4,10.7,55.8877
409.5,10.8,55.8877
409.6,10.9,55.8877
409.7,11,55.8877
409.8,11.1,55.8877
409.9,11.2,55.8877
410,11.3,55.8877
410.1,11.4,55.8877
410.2,11.5,55.8877
410.3,11.6,55.8877
410.4,11.7,55.8877
410.5,11.8,55.8877
410.6,11.9,55.8877
410.7,12,55.8877
410.8,12.1,55.8877
410.9,12.2,55.8877
411,12.3,55.8877
411.1,12.4,55.8877
411.2,12.5,55.8877
411.3,12.6,55.8877
411.4,12.7,55.8877
411.5,12.8,55.8877
411.6,12.9,55.8877
411.7,13,55.8877
411.8,13.1,55.8877
411.9,13.2,55.8877
412,13.3,55.8877
412.1,13.4,55.8877
412.2,13.5,55.8877
412.3,13.6,55.8877
412.4,13.7,55.8877
412.5,13.8,55.8877
412.6,13.9,55.8877
412.7,14,55.8877
412.8,14.1,55.8877
412.9,14.2,55.8877
413,14.3,55.8877
413.1,14.4,55.8877
413.2,14.5,55.8877
413.3,14.6,55.8877
413.4,14.7,55.8877
413.5,14.8,55.8877
413.6,14.9,55.8877
413.7,15,55.8877
413.8,15.1,55.8877
413.9,15.2,55.8877
414,15.3,55.8877
414.1,15.4,55.8877
414.2,15.5,55.8877
414.3,15.6,55.8877
414.4,15.7,55.8877
414.5,15.8,55.8877
414.6,15.9,55.8877
414.7,16,55.8877
414.8,16.1,55.8877
414.9,16.2,55.8877
415,16.3,55.8877
415.1,16.4,55.8877
415.2,16.5,55.8877
415.3,16.6,55.8877
415.4,16.7,55.8877
415.5,16.8,55.8877
415.6,16.9,55.8877
415.7,17,55.8877
415.8,17.1,55.8877
415.9,17.2,55.8877
416,17.3,55.8877
416.1,17.4,55.8877
416.2,17.5,55.8877
416.3,17.6,55.8877
416.4,17.7,55.8877
416.5,17.8,55.8877
416.6,17.9,55.8877
416.7,18,55.8877
416.8,18.1,55.8877
416.9,18.2,55.8877
417,18.3,55.8877
417.1,18.4,55.8877
417.2,18.5,55.8877
417.3,18.6,55.8877
417.4,18.7,55.8877
417.5,18.8,55.8877
417.6,18.9,55.8877
417.7,19,55.8877
417.8,19.1,55.8877
417.9,19.2,55.8877
418,19.3,55.8877
418.1,19.4,55.8877
418.2,19.5,55.8877
418.3,19.6,55.8877
418.4,19.7,55.8877
418.5,19.8,55.8877
418.6,19.9,55.8877
418.7,20,55.8877
418.8,20.1,55.8877
418.9,20.2,55.8877
419,20.3,55.8877
419.1,20.4,55.8877
419.2,20.5,55.8877
419.3,20.6,55.8877
419.4,20.7,55.8877
419.5,20.8,55.8877
419.6,20.9,55.8877
419.7,21,55.8877
419.8,21.1,55.8877
419.9,21.2,55.8877
420,21.3,55.8877
420.1,21.4,55.8877
420.2,21.5,55.8877
420.3,21.6,55.8877
420.4,21.7,55.8877
420.5,21.8,55.8877
420.6,21.9,55.8877
420.7,22,55.8877
420.8,22.1,55.8877
420.9,22.2,55.8877
421,22.3,55.8877
421.1,22.4,55.8877
421.2,22.5,55.8877
421.3,22.6,55.8877
421.4,22.7,55.8877
421.5,22.8,55.8877
421.6,22.9,55.8877
421.7,23,55.8877
421.8,23.1,55.8877
421.9,23.2,55.8877
422,23.3,55.8877
422.1,23.4,55.8877
422.2,23.5,55.8877
422.3,23.6,55.8877
422.4,23.7,55.8877
422.5,23.8,55.8877
422.6,23.9,55.8877
422.7,24,55.8877
422.8,24.1,55.8877
422.9,24.2,55.8877
423,24.3,55.8877
423.1,24.4,55.8877
423.2,24.5,55.8877
423.3,24.6,55.8877
423.4,24.7,55.8877
423.5,24.8,55.8877
423.6,24.9,55.8877
423.7,25,55.8877
423.8,25.1,55.8877
423.9,25.2,55.8877
424,25.3,55.8877
424.1,25.4,55.8877
424.2,25.5,55.8877
424.3,25.6,55.8877
424.4,25.7,55.8877
424.5,25.8,55.8877
424.6,25.9,55.8877
424.7,26,55.8877
424.8,26.1,55.8877
424.9,26.2,55.8877
425,26.3,55.8877
425.1,26.4,55.8877
425.2,26.5,55.8877
425.3,26.6,55.8877
425.4,26.7,55.8877
425.5,26.8,55.8877
425.6,26.9,55.8877
425.7,27,55.8877
425.8,27.1,55.8877
425.9,27.2,55.8877
426,27.3,55.8877
426.1,27.4,55.8877
426.2,27.5,55.8877
426.3,27.6,55.8877
426.4,27.7,55.8877
426.5,27.8,55.8877
426.6,27.9,55.8877
426.7,28,55.8877
426.8,28.1,55.8877
426.9,28.2,55.8877
427,28.3,55.8877
427.1,28.4,55.8877
427.2,28.5,55.8877
427.3,28.6,55.8877
427.4,28.7,55.8877
427.5,28.8,55.8877
427.6,28.9,55.8877
427.7,29,55.8877
427.8,29.1,55.8877
427.9,29.2,55.8877
428,29.3,55.8877
428.1,29.4,55.8877
428.2,29.5,55.8877
428.3,29.6,55.8877
428.4,29.7,55.8877
428.5,29.8,55.8877
428.6,29.9,55.8877
428.7,30,55.8877
428.8,30.1,55.8877
428.9,30.2,55.8877
429,30.3,55.8877
429.1,30.4,55.8877
429.2,30.5,55.8877
429.3,30.6,55.8877
429.4,30.7,55.8877
429.5,30.8,55.8877
429.6,30.9,55.8877
429.7,31,55.8877
429.8,31.1,55.8877
429.9,31.2,55.8877
430,31.3,55.8877
430.1,31.4,55.8877
430.2,31.5,55.8877
430.3,31.6,55.8877
430.4,31.7,55.8877
430.5,31.8,55.8877
430.6,31.9,55.8877
430.7,32,55.8877
430.8,32.1,55.8877
430.9,32.2,55.8877
431,32.3,55.8877
431.1,32.4,55.8877
431.2,32.5,55.8877
431.3,32.6,55.8877
431.4,32.7,55.8877
431.5,32.8,55.8877
431.6,32.9,55.8877
431.7,33,55.8877
431.8,33.1,55.8877
431.9,33.2,55.8877
432,33.3,55.8877
432.1,33.4,55.8877
432.2,33.5,55.8877
432.3,33.6,55.8877
432.4,33.7,55.8877
432.5,33.8,55.8877
432.6,33.9,55.8877
432.7,34,55.8877
432.8,34.1,55.8877
432.9,34.2,55.8877
433,34.3,55.8877
433.1,34.4,55.8877
433.2,34.5,55.8877
433.3,34.6,55.8877
433.4,34.7,55.8877
433.5,34.8,55.8877
433.6,34.9,55.8877
433.7,35,55.8877
433.8,35.1,55.8877
433.9,35.2,55.8877
434,35.3,55.8877
434.1,35.4,55.8877
434.2,35.5,55.8877
434.3,35.6,55.8877
434.4,35.7,55.8877
434.5,35.8,55.8877
434.6,35.9,55.8877
434.7,9.1,55.8877
